"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","ESRPP",662.00,727.00,801.00,886.00,963.00,1077.00,1211.00,1251.00,1379.00,1504.00,1733.00,2001.00,1936.00,2077.00,2212.00,2386.00,2452.00,2655.00,2742.00,2649.00,2694.00,2934.00,3133.00,2976.00,3109.00,3144.00,2985.00,2871.00,2934.00,3004.00,3003.00,2811.00,2786.00,2718.00,2798.00,2834.00,2902.00,2816.00,2852.00,2986.00,2954.00,2985.00,3008.00,3064.00,3127.00,3091.00,3140.00,3108.00,3098.00,3030.00,2932.00,2955.00,2956.00,2852.00,2773.00,2768.00,2702.00,2781.00,2681.00,2628.00,2850.00,2836.00,2796.00
"2022F","AK","ESTPP",1294.00,1447.00,1619.00,1888.00,2033.00,2279.00,2558.00,2670.00,2944.00,3169.00,3639.00,4117.00,4157.00,4545.00,4737.00,5422.00,5587.00,6141.00,6377.00,6168.00,6358.00,6967.00,7253.00,7129.00,7134.00,7489.00,7438.00,7347.00,7463.00,7569.00,7688.00,7464.00,7370.00,7298.00,7514.00,7663.00,7854.00,7897.00,8218.00,8471.00,8456.00,8607.00,8509.00,8580.00,8780.00,8865.00,9155.00,9300.00,9202.00,8972.00,8750.00,8749.00,8780.00,8498.00,8364.00,8341.00,8246.00,8348.00,8108.00,7932.00,8073.00,8122.00,8185.00
"2022F","AK","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,3.00,3.00,5.00
"2022F","AK","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00
"2022F","AK","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,20.00,28.00,31.00,64.00,79.00,104.00
"2022F","AK","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.33,1.82,1.75,1.63,1.78,1.68,1.86
"2022F","AK","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,20.00,29.00,35.00,69.00,101.00,141.00
"2022F","AK","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,11.00,17.00,21.00,38.00,53.00,67.00
"2022F","AK","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,4.00,5.00,19.00,34.00
"2022F","AK","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,1.33,1.25,2.11,2.13
"2022F","AK","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00
"2022F","AK","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,9.00,15.00,17.00,29.00,40.00,43.00
"2022F","AK","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,2.00,2.00,4.00,9.00,12.00,20.00
"2022F","AK","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00
"2022F","AK","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,11.00,17.00,21.00,38.00,48.00,61.00
"2022F","AK","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00
"2022F","AK","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.00,1591.00,1611.00,1617.00,1638.00,1874.00,1895.00,2053.00,2159.00,2164.00,2160.00,2175.00,2182.00,2185.00,2183.00
"2022F","AK","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25859.10,24387.80,24920.40,26934.00,28660.90,29884.50,32115.80,35389.50,40459.90,44951.70,49456.40,55246.70,50165.90,53654.00,56912.30,58320.70,57533.00,56587.40,51574.20,51121.80,53550.90,54762.00,54469.90,51261.50,58646.00,65698.80
"2022F","AK","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41071.00,40263.70,39783.10,38428.10,40014.40,41904.70,41235.00,42880.10,44406.80,47546.20,50126.70,49926.60,54951.90,53652.00,54045.50,57087.40,54627.60,53303.30,53681.10,53463.90,53550.90,52479.60,52325.30,50344.60,51021.80,50315.10
"2022F","AK","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,37.30,39.50,37.00,43.10,39.40,40.70,40.60,40.60,39.90,40.40,39.40,42.70,40.60,41.10
"2022F","AK","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.00,414.00,414.00,415.00,416.00,416.00,436.00,441.00,470.00,471.00,471.00,471.00,471.00,476.00,476.00
"2022F","AK","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.40,609.70,584.50,569.80,547.50,533.20,523.00
"2022F","AK","MGTPV",,,,,,,,,,,144.20,153.70,191.80,176.00,259.90,300.40,330.10,358.80,358.50,463.40,485.80,649.20,674.90,534.80,548.30,547.00,411.70,400.50,419.60,421.80,557.30,422.90,521.90,522.90,595.70,671.00,677.20,644.10,576.90,539.10,636.80,696.80,600.70,668.60,869.20,1016.30,1122.70,1198.70,1486.60,1138.20,1365.30,1603.40,1669.60,1547.80,1563.40,1302.80,1141.40,1239.90,1411.40,1414.30,1068.50,1507.10,2033.50
"2022F","AK","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.00,836.00,838.00,838.00,854.00,1095.00,1103.00,1247.00,1281.00,1281.00,1281.00,1283.00,1273.00,1273.00,1270.00
"2022F","AK","NGTPB",9.00,10.00,16.00,22.00,26.00,28.00,45.00,43.00,62.00,145.00,211.00,216.00,231.00,193.00,185.00,226.00,226.00,290.00,358.00,390.00,379.00,292.00,529.00,491.00,502.00,402.00,383.00,466.00,533.00,587.00,591.00,645.00,652.00,627.00,609.00,716.00,729.00,694.00,701.00,677.00,697.00,652.00,655.00,641.00,619.00,652.00,556.00,547.00,500.00,492.00,469.00,470.00,475.00,451.00,447.00,452.00,446.00,464.00,470.00,468.00,511.00,538.00,597.00
"2022F","AK","NGTPP",9.00,9.00,16.00,22.00,26.00,28.00,45.00,43.00,62.00,144.00,210.00,215.00,230.00,191.00,184.00,225.00,225.00,288.00,358.00,390.00,378.00,291.00,529.00,490.00,501.00,400.00,379.00,462.00,531.00,588.00,619.00,644.00,651.00,631.00,609.00,712.00,736.00,694.00,701.00,677.00,680.00,645.00,653.00,639.00,616.00,649.00,554.00,544.00,497.00,490.00,467.00,464.00,469.00,450.00,446.00,452.00,445.00,469.00,482.00,476.00,519.00,548.00,607.00
"2022F","AK","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40,27.90,30.30,31.20,31.00,15.00,11.70,10.90,6.80,6.60,4.80,5.40,4.30,3.20,3.90
"2022F","AK","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,7.00,0.00,0.00,0.00,40.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00
"2022F","AK","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60,19.60,16.30,8.90,10.00,8.40,8.00,8.00,8.90,9.30,8.90,9.00,9.70,8.60,8.10
"2022F","AK","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.00,644.00,663.00,669.00,674.00,669.00,685.00,702.00,725.00,731.00,727.00,739.00,740.00,743.00,745.00
"2022F","AK","PATPB",198.00,214.00,219.00,217.00,221.00,228.00,242.00,275.00,282.00,311.00,316.00,348.00,363.00,339.00,344.00,327.00,352.00,384.00,404.00,317.00,319.00,324.00,332.00,360.00,391.00,445.00,502.00,429.00,398.00,424.00,409.00,359.00,361.00,356.00,363.00,390.00,399.00,419.00,418.00,442.00,439.00,457.00,432.00,441.00,507.00,499.00,507.00,475.00,405.00,380.00,382.00,373.00,343.00,314.00,311.00,321.00,298.00,293.00,294.00,302.00,304.00,356.00,346.00
"2022F","AK","PATPP",36.00,39.00,39.00,39.00,39.00,40.00,43.00,49.00,50.00,55.00,56.00,61.00,64.00,60.00,61.00,58.00,62.00,68.00,71.00,56.00,57.00,58.00,59.00,64.00,69.00,78.00,87.00,75.00,70.00,75.00,72.00,64.00,64.00,63.00,64.00,69.00,70.00,74.00,74.00,78.00,77.00,80.00,76.00,78.00,89.00,88.00,89.00,84.00,72.00,67.00,67.00,66.00,60.00,55.00,55.00,57.00,53.00,52.00,52.00,53.00,54.00,63.00,61.00
"2022F","AK","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.30,0.30,0.40,0.40,0.50,0.60
"2022F","AK","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00
"2022F","AK","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.00,422.00,422.00,423.00,454.00,483.00,503.00,509.00,538.00,538.00,538.00,539.00,537.00,542.00,543.00
"2022F","AK","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00
"2022F","AK","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","TEAPB",119.00,134.00,139.00,127.00,123.00,127.00,134.00,158.00,166.00,191.00,251.00,269.00,257.00,216.00,225.00,212.00,222.00,233.00,242.00,213.00,222.00,242.00,227.00,237.00,278.00,289.00,277.00,248.00,278.00,317.00,305.00,274.00,258.00,257.00,261.00,287.00,275.00,308.00,310.00,332.00,350.00,324.00,326.00,338.00,403.00,395.00,393.00,367.00,313.00,272.00,271.00,256.00,230.00,206.00,210.00,221.00,207.00,210.00,222.00,224.00,225.00,264.00,258.00
"2022F","AK","TECPB",29.00,29.00,29.00,36.00,46.00,52.00,56.00,61.00,64.00,88.00,94.00,101.00,112.00,100.00,102.00,88.00,84.00,91.00,92.00,87.00,81.00,87.00,102.00,101.00,119.00,104.00,175.00,160.00,91.00,92.00,104.00,100.00,100.00,100.00,101.00,102.00,109.00,105.00,106.00,110.00,106.00,98.00,87.00,83.00,90.00,87.00,95.00,87.00,89.00,83.00,88.00,93.00,89.00,79.00,80.00,85.00,73.00,72.00,71.00,71.00,72.00,77.00,76.00
"2022F","AK","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,8.07,8.80,10.55,9.72,8.45,8.77,11.72,12.89,13.61,12.68,13.66,10.94,11.78,13.76,12.99,12.09,12.15,10.77,8.92,9.33,10.58,10.37,9.12,11.15,14.57
"2022F","AK","TEIPB",72.00,90.00,101.00,100.00,97.00,84.00,124.00,127.00,127.00,173.00,167.00,169.00,197.00,190.00,174.00,218.00,225.00,291.00,346.00,344.00,336.00,250.00,486.00,470.00,449.00,404.00,388.00,433.00,509.00,553.00,553.00,596.00,621.00,593.00,579.00,682.00,704.00,656.00,666.00,630.00,638.00,644.00,637.00,618.00,588.00,624.00,521.00,521.00,460.00,476.00,455.00,456.00,461.00,450.00,445.00,446.00,441.00,447.00,450.00,455.00,494.00,526.00,586.00
"2022F","AK","TERPB",40.00,41.00,43.00,44.00,49.00,51.00,57.00,59.00,64.00,69.00,78.00,90.00,87.00,83.00,82.00,93.00,97.00,104.00,113.00,92.00,81.00,79.00,86.00,79.00,85.00,84.00,76.00,74.00,72.00,80.00,81.00,76.00,76.00,74.00,76.00,77.00,78.00,75.00,72.00,80.00,77.00,80.00,76.00,76.00,79.00,75.00,84.00,75.00,74.00,73.00,69.00,71.00,70.00,62.00,60.00,67.00,64.00,67.00,63.00,62.00,68.00,69.00,68.00
"2022F","AK","TETGR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,17.77,18.09,19.13,18.15,17.26,17.53,17.84,17.75,15.53,14.26,12.88,11.48,11.74,11.70,10.87,10.75,10.99,11.23,10.90,11.02,11.31,11.38,12.49,13.49,14.39
"2022F","AK","TETPB",259.00,294.00,312.00,307.00,315.00,315.00,371.00,405.00,421.00,521.00,590.00,629.00,653.00,590.00,584.00,611.00,628.00,719.00,792.00,736.00,720.00,658.00,901.00,887.00,931.00,881.00,916.00,914.00,950.00,1042.00,1043.00,1046.00,1055.00,1025.00,1017.00,1149.00,1167.00,1144.00,1154.00,1152.00,1171.00,1146.00,1126.00,1115.00,1161.00,1182.00,1094.00,1051.00,935.00,903.00,882.00,875.00,849.00,796.00,795.00,816.00,785.00,797.00,805.00,811.00,858.00,937.00,987.00
"2022F","AK","TETPV",,,,,,,,,,,618.10,687.60,754.50,752.90,1095.50,1254.00,1430.10,1705.70,1898.30,1984.50,2491.00,3204.50,3300.30,2992.40,3233.80,3511.90,3042.00,2772.50,2756.60,3249.30,3757.50,3294.80,3247.50,3244.30,3140.70,3412.40,3606.20,3706.50,3173.90,3508.80,4525.10,4395.00,3931.10,4343.90,6291.90,7820.50,9060.20,9219.50,10981.60,7851.20,8851.90,10838.30,10368.20,9432.20,9328.30,7519.00,6140.40,6746.40,7866.60,7703.30,6379.10,8897.80,13050.80
"2022F","AK","TPOPP",229.00,238.00,246.00,256.00,263.00,271.00,271.00,278.00,285.00,296.00,304.00,316.00,324.00,331.00,341.00,376.00,401.00,403.00,405.00,403.00,405.00,418.00,450.00,488.00,514.00,532.00,544.00,539.00,542.00,547.00,553.00,570.00,589.00,599.00,603.00,604.00,609.00,613.00,620.00,625.00,628.00,634.00,642.00,648.00,659.00,667.00,675.00,680.00,687.00,699.00,714.00,722.00,731.00,738.00,737.00,738.00,743.00,741.00,737.00,734.00,733.00,735.00,733.00
"2022F","AK","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
"2022F","AK","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,13.80,19.40,19.20,20.10,28.70,28.90,30.10,31.80,26.70,29.20,26.70,24.30,25.40,27.00
"2022F","AK","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,7.00,7.00,7.00,33.00,60.00,60.00,61.00,61.00,61.00,61.00,61.00,60.00,59.00,59.00
"2022F","AK","ZWCDP",2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,6.00,0.00,1.00,4.00,0.00,0.00,1.00,2.00,10.00,7.00,3.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,1.00,0.00,5.00,4.00,0.00,0.00,9.00,2.00,0.00,0.00,15.00,10.00,19.00,4.00,5.00,11.00,28.00,46.00,14.00,2.00,13.00,7.00,17.00,10.00,6.00,5.00,54.00,7.00,34.00,23.00,19.00,19.00,93.00,5.00,30.00,13.00
"2022F","AK","ZWHDP",10249.00,11413.00,10766.00,10364.00,11603.00,10656.00,11681.00,10607.00,10724.00,9964.00,10219.00,11935.00,12106.00,11753.00,10770.00,11382.00,10447.00,9481.00,9219.00,9525.00,10654.00,9557.00,11339.00,10194.00,9667.00,10619.00,9804.00,9766.00,10008.00,10622.00,10961.00,10266.00,10769.00,9451.00,10379.00,10047.00,11064.00,9956.00,10527.00,11591.00,10363.00,10598.00,9959.00,10163.00,10296.00,10098.00,11267.00,10813.00,11628.00,11023.00,10624.00,10909.00,11702.00,10397.00,9582.00,9810.00,9286.00,10451.00,9632.00,8998.00,10781.00,10976.00,10035.00
"2022F","AL","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.30,71.00,59.20,58.90,57.20,52.80,53.80,66.60,67.10,66.60,72.90,67.50,71.40,72.80,68.30
"2022F","AL","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,3.50,3.90,3.00,1.90,3.20
"2022F","AL","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00
"2022F","AL","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,1.30,1.90,2.80,4.60,7.50
"2022F","AL","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,5.00,7.00,12.00
"2022F","AL","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.10,55.60,63.20,57.20,48.10,48.60,50.60,49.60,59.20,58.80,57.80,56.20,49.40,67.20,66.30
"2022F","AL","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11506.00,11486.00,11441.00,11457.00,11367.00,11137.00,10746.00,8691.00,6283.00,5503.00,6339.00,5284.00,4728.00,4728.00,4728.00
"2022F","AL","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,39.30,46.70,54.70,63.50,55.20,57.10,65.40,65.80,58.00,61.10,58.30,59.10,58.20,64.80
"2022F","AL","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31222.00,31389.00,32417.00,32577.00,32547.00,32353.00,31953.00,30407.00,29077.00,29725.00,30118.00,29256.00,28739.00,28911.00,28910.00
"2022F","AL","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.90,2.90,3.80,5.00,7.90,11.60
"2022F","AL","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.10,0.10,0.10,0.20,0.30
"2022F","AL","ESRPP",1261.00,1294.00,1478.00,1561.00,1691.00,1786.00,1914.00,2058.00,2645.00,2982.00,3340.00,3499.00,3771.00,4108.00,4050.00,3645.00,3772.00,4033.00,4107.00,3887.00,4222.00,4061.00,4021.00,4020.00,4305.00,4325.00,4574.00,4805.00,4881.00,4923.00,5116.00,5195.00,5088.00,5369.00,5436.00,5659.00,5919.00,5699.00,6204.00,6105.00,6459.00,6223.00,6701.00,6532.00,6646.00,6853.00,6973.00,7016.00,6821.00,6618.00,7424.00,6876.00,6360.00,6494.00,6798.00,6573.00,6587.00,6187.00,6763.00,6605.00,6227.00,6254.00,6489.00
"2022F","AL","ESTPP",4730.00,4828.00,5360.00,5737.00,6250.00,6747.00,7143.00,7642.00,8606.00,9593.00,10059.00,10238.00,11132.00,11931.00,11918.00,10975.00,11864.00,12603.00,12926.00,12989.00,12913.00,12729.00,11477.00,11460.00,12614.00,12628.00,12926.00,13624.00,14075.00,14438.00,14796.00,14937.00,14965.00,15438.00,15863.00,16293.00,16879.00,17068.00,17975.00,18149.00,18760.00,17763.00,18541.00,18618.00,19174.00,19520.00,19589.00,19652.00,19013.00,17412.00,18987.00,18542.00,17893.00,18183.00,18683.00,18301.00,18128.00,17680.00,18456.00,17949.00,16574.00,16946.00,17152.00
"2022F","AL","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,9.00,12.00,20.00
"2022F","AL","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AL","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,23.00,54.00,72.00,58.00,58.00,37.00,37.00
"2022F","AL","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.00,208.00,312.00,391.00,422.00,454.00,548.00,669.00
"2022F","AL","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.29,2.42,2.75,2.79,2.55,2.46,2.53
